"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Manitoba,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312] ,10.9,9.8,7.8,14,7,12.5,7.6,6.6,8.2,3.5,5.4,7.5,9.2,10.9,16.9,16,16.2
Manitoba,Chained (2007) dollars,Alumina and aluminum production and processing [3313] ,2.8,5.3,4.8,4.9,7.8,2.9,2.8,6.8,5.5,3.6,3.6,4,5,0,0,0,0
Manitoba,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314] ,216.8,280.9,233.7,172.2,165.4,198.6,210.1,279.8,254.4,228.7,211.5,179.6,199.9,200.5,209.6,189.4,171.4
Manitoba,Chained (2007) dollars,Foundries [3315] ,39,60,53.2,59.8,37.5,48.7,67.7,64,57.8,45.9,38.1,58.7,75.4,67.2,66.2,68.6,71.1
Manitoba,Chained (2007) dollars,Fabricated metal product manufacturing [332] ,307.3,250.5,251.3,268.6,284.4,309.3,300.5,305.5,319.9,330.7,300.8,322.5,351.7,335.9,340.6,291.3,289.7
Manitoba,Chained (2007) dollars,Forging and stamping [3321] ,51.9,4.2,4.4,9.1,10.6,9.3,10.7,9.6,12,14.6,13.9,16,18.1,6.2,12.7,13.5,10.7
Manitoba,Chained (2007) dollars,Architectural and structural metals manufacturing [3323] ,147.4,131.6,133.9,138.3,137.5,146.5,144.4,133.9,127.1,140.6,117.9,129.8,158.5,174,164.1,138.7,149.1
Manitoba,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324] ",27.5,24.3,19,23.6,25.6,28.9,25.2,31.5,48.4,49.3,47.1,49.8,49.7,38.9,56,37.1,28.1
Manitoba,Chained (2007) dollars,Hardware manufacturing [3325] ,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.1,1.1,0.9,1.1,1.3,3.5,3.8,2.4,1.9,2.8
Manitoba,Chained (2007) dollars,Spring and wire product manufacturing [3326] ,8.9,8.3,7.9,8.1,8.8,10.2,12.6,11.9,10.5,7.5,7,9.3,7.7,6.2,5.9,5.1,4.3
Manitoba,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327] ",56.6,67,68.5,64.9,74.3,77.2,74.1,84.7,84.4,81.7,78.2,78.4,83.5,82.1,71.5,68.6,70.5
Manitoba,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328] ",11.7,9.3,10.8,16.8,17.3,17.7,22.5,19.7,18.5,14.9,12.7,10.9,10,12.4,11.3,13,12.4
Manitoba,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",..,..,..,..,..,..,..,14,16.9,19.7,20.5,24.8,20.5,16.1,14.3,14.5,16.3
Manitoba,Chained (2007) dollars,Machinery manufacturing [333] ,368.8,413.9,499.1,359.7,412.4,398,388.6,430.1,513.1,510.8,506.2,607.2,643.2,689.4,705.1,587.9,564.3
Manitoba,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331] ",159.3,199.5,315.3,179.7,197.8,227.8,216,217,304.6,310,317.7,399,444.7,492.3,501,382.3,363.3
Manitoba,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",..,..,..,..,..,..,..,26,27.6,23.3,26.8,30,31.4,37.8,41,38,36.8
Manitoba,Chained (2007) dollars,Industrial machinery manufacturing [3332] ,32.7,40.4,19.6,8.7,8.9,11.5,12.2,14.9,14.7,14.1,13,21.3,20.6,23.3,25.5,18.2,18.8
Manitoba,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333] ,2.6,4.8,4.4,9.6,12,9.3,9.6,11.2,12.8,9.4,13.5,9.5,11.3,14.9,16,20,18.1
Manitoba,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334] ",58.7,56.4,61,57.8,52.4,69.3,68.5,107,100.4,96.1,97.3,100.5,84.4,88.2,87.5,98.7,104.5
Manitoba,Chained (2007) dollars,Metalworking machinery manufacturing [3335] ,7.7,5.6,6.2,5.1,4.8,6.3,5.5,5.6,7.8,17.2,7.6,8.7,12.3,11.5,12.6,11.5,10
Manitoba,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336] ",3,2.2,1.8,0.8,1.8,2,1.9,3.5,1.3,1.7,0.9,1.4,1.8,1.5,1.8,0.8,0.4
Manitoba,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339] ,95.9,103.9,103.2,92.3,123.6,70.6,73.4,71,71.1,61.4,59,72.2,73.7,66.2,69,71,66.6
Manitoba,Chained (2007) dollars,Computer and electronic product manufacturing [334] ,110.4,85.9,69.5,77.3,111.5,117,74.5,67,79,64.9,79.8,100.9,101.6,108.7,106.8,95.9,103.3
Manitoba,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341] ,8,4.3,2.4,5.1,7.9,12.5,12.7,9.7,16.4,16,29.4,33.6,36.5,47.2,35.2,33.5,32.8
Manitoba,Chained (2007) dollars,Communications equipment manufacturing [3342] ,33.4,18.1,13.7,20.4,26.9,29.9,3,2.8,2.8,2.3,2.1,2,1.9,2.3,2.7,3.2,10.3
Manitoba,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344] ,16.9,9.2,19,14.5,26.9,50.2,7.7,6,8.2,10.4,7.8,9.4,9.1,10.8,19.7,17.6,16.7
Manitoba,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),..,..,..,..,..,..,..,48.4,52,37.7,44,59.5,58.4,54.6,56.4,47.2,49.5
Manitoba,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335] ",168.4,148.6,86.9,61.3,83.8,94.9,77.9,83,94.4,105.8,104.5,99.2,99.2,83.9,68.7,69.6,66.3
Manitoba,Chained (2007) dollars,Electric lighting equipment manufacturing [3351] ,3.1,1.1,1.2,0.8,1.4,1.6,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2
Manitoba,Chained (2007) dollars,Household appliance manufacturing [3352] ,9.8,6.8,4,3.8,3.8,8.5,4,0.5,5,16.1,16.6,15.1,16.2,0,0,0,0
Manitoba,Chained (2007) dollars,Electrical equipment manufacturing [3353] ,78.9,91,57.5,46.5,64,72,61.7,69.9,79.2,81.1,77.7,72.4,70.5,77.7,72.4,73.2,67.7
Manitoba,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359] ,62.4,37.7,18,7.8,10.6,10.6,8.2,12.3,10.3,10.6,13.5,15.7,16.8,10.3,0.7,0.8,2.6
Manitoba,Chained (2007) dollars,Transportation equipment manufacturing [336] ,732.5,474.3,499.9,612.3,615.2,671.7,678.3,808.5,759.1,616,643.4,684.4,739.4,765.9,782.7,843.2,820
Manitoba,Chained (2007) dollars,Motor vehicle manufacturing [3361] ,68.5,47.5,76.2,53.4,69.6,91.1,90.4,151.8,123,142.5,148.1,125.4,135.4,150.3,174,174.7,185.3
Manitoba,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611] ,5.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9
Manitoba,Chained (2007) dollars,Heavy-duty truck manufacturing [33612] ,66.3,47.5,76.2,53.4,69.6,91.1,90.4,151.8,123,142.5,148.1,125.4,135.4,150.3,174,173.9,184.5
Manitoba,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362] ,207.2,107.5,76.4,71.5,200.2,200.2,237.3,250.4,227.6,73.7,62.1,82.4,101.7,92.6,90.2,93.5,76.3
Manitoba,Chained (2007) dollars,Motor vehicle parts manufacturing [3363] ,54.1,47.5,55.7,55.1,45.4,57.1,52.2,49.5,38.4,28.5,41.4,36,43.9,37.6,32.8,30.4,28.6
Manitoba,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631] ,12.8,9.4,6.3,4.2,5.3,6.7,3.4,1.5,2,1.6,1.2,0.9,1,1.4,0.9,1.7,4.7
Manitoba,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632] ,13.3,9.8,26.7,25.8,17.2,25.1,26.1,21.5,22.8,15.2,21.8,18.5,22.7,1.5,1.5,0.8,0.8
Manitoba,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633] ,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634] ,10.7,12,11.6,10.4,13,13.7,14.7,16.4,3.6,3.7,10,5.5,5.7,5.2,4.9,5.2,5.4
Manitoba,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635] ,9.7,8.7,2.7,9.3,5,6.2,4.1,5,3.7,2.8,3.6,3.2,2.1,2.2,3.1,3.2,3.6
Manitoba,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636] ,1.8,1.5,1.6,0.8,1.3,2.1,2.2,2.9,3.1,2.6,3.4,4.1,4.3,5.2,6.6,4.8,4.2
Manitoba,Chained (2007) dollars,Motor vehicle metal stamping [33637] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0.4,0
Manitoba,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639] ,13.8,15.9,11.5,6.8,6.8,5.6,1.6,2.2,2.4,2.5,2.5,3.6,7.3,22.7,15.7,15.2,10.9
Manitoba,Chained (2007) dollars,Aerospace product and parts manufacturing [3364] ,383.6,253.2,241.9,387.7,297.8,290.7,274.9,336,347.5,322.1,337.8,373.4,386.1,424.9,430.5,478.4,464.8
Manitoba,Chained (2007) dollars,Railroad rolling stock manufacturing [3365] ,2.9,0.2,11.2,8.8,4,17.4,16.2,15.6,16.1,9.4,12.2,13,13.4,0,0,0,0
Manitoba,Chained (2007) dollars,Ship and boat building [3366] ,4.5,5.4,4.5,6.2,4.7,5.1,5,0.8,0.9,0.6,0.8,0.8,0.8,0.8,0.2,0.2,0.3
Manitoba,Chained (2007) dollars,Other transportation equipment manufacturing [3369] ,2.2,1.3,4.1,3.7,2.3,4.5,3.7,4.3,5.3,6.5,5.3,9,12.8,9.9,6.6,8.8,10.2
Manitoba,Chained (2007) dollars,Furniture and related product manufacturing [337] ,325.5,388.1,397.1,360.6,389.1,391.5,302.9,309.3,284,240.7,246.4,226.8,219.5,253.3,260.6,286.8,274.8
Manitoba,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371] ,306.9,363.2,338.1,306.6,321,322.2,265.6,271.4,242.3,216.1,222.6,204.9,195.7,229.6,225.9,250.2,245.3
Manitoba,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372] ,15.8,24.3,53.2,50.4,64.4,66.3,32,33,38.1,19,18.3,17,17.8,17.3,28.3,29.8,25.2
Manitoba,Chained (2007) dollars,Other furniture-related product manufacturing [3379] ,4.2,2.1,6.9,4.8,5.8,5,5.3,4.9,4.1,3.9,3.7,3.3,4.7,4.5,4.6,4.7,2
Manitoba,Chained (2007) dollars,Miscellaneous manufacturing [339] ,75.3,82.3,71.9,78.8,85.9,95.7,130.7,119.6,124.9,132.6,155.2,184.5,157.3,214.3,172.4,173.8,182.7
Manitoba,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391] ,20.8,18.6,20.4,22.1,22.5,23,64.2,62.3,60.8,55.6,73.3,80.2,68,67.4,65.5,67.3,66.8
Manitoba,Chained (2007) dollars,Other miscellaneous manufacturing [3399] ,46.3,53.2,44.1,48.4,53.7,60.8,64.6,57.3,64.3,77.8,81.7,105.6,90.6,148.6,93.9,87.9,113.4
Manitoba,Chained (2007) dollars,Wholesale trade [41] ,2172.7,2180.5,2257.7,2214.6,2257.3,2395.6,2625.6,2723.2,2795,2721.9,2860.2,2868.3,2836.2,3007.8,3388.1,3411.4,3446.1
Manitoba,Chained (2007) dollars,Farm product wholesaler-distributors [411] ,..,..,..,..,..,..,..,524.1,533,553.1,551.9,361.5,294.1,368.6,482.7,457.2,440.2
Manitoba,Chained (2007) dollars,Petroleum product wholesaler-distributors [412] ,..,..,..,..,..,..,..,149.3,142.7,137.3,141,196.8,171.4,153.3,126.3,127.3,131.8
Manitoba,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413] ",..,..,..,..,..,..,..,358,337.1,365.6,366.4,396.3,371.6,339.9,337.4,328.3,323.7
Manitoba,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414] ,..,..,..,..,..,..,..,168.7,171.3,159.8,166,183,181.4,231,254.8,267.3,246.5
Manitoba,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415] ,..,..,..,..,..,..,..,201.7,200.6,181.3,176.5,189.8,221.2,232.1,229.5,237.4,217.9
Manitoba,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416] ,..,..,..,..,..,..,..,346,343.9,302.5,330.6,384.9,391.8,420.1,453.8,474.2,512.4
Manitoba,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417] ",..,..,..,..,..,..,..,554.4,587.1,517.4,605.8,658.4,668.5,760.2,767.6,743.7,742.3
Manitoba,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418] ,..,..,..,..,..,..,..,353.9,420.8,424.8,437.7,461.7,487.6,464.5,668.9,711.5,772
Manitoba,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419] ",..,..,..,..,..,..,..,67.1,62.7,77.7,83.2,60.9,59.1,51.6,48.1,48,48.4
Manitoba,Chained (2007) dollars,Retail trade [44-45] ,1934,2051.8,2152.4,2237.5,2340,2421.8,2531.1,2693.6,2749.7,2775.4,2815.2,2882,2887.8,3011.7,2995.6,3045.4,3146.3
Manitoba,Chained (2007) dollars,Motor vehicle and parts dealers [441] ,..,..,..,..,..,..,..,476,495.9,468.2,463.6,501.8,533,539.6,552.3,571.5,588.1
Manitoba,Chained (2007) dollars,Furniture and home furnishings stores [442] ,..,..,..,..,..,..,..,114.3,108.4,92.7,104,110.3,106.9,127.8,116.5,120.2,119.7
Manitoba,Chained (2007) dollars,Electronics and appliance stores [443] ,..,..,..,..,..,..,..,93.5,111.2,118.2,131.3,154.2,130,123.6,132.2,128.2,132.9
Manitoba,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444] ,..,..,..,..,..,..,..,240.9,239.5,239.4,242.1,221.5,212.7,192.5,201.3,198.3,195.6
Manitoba,Chained (2007) dollars,Food and beverage stores [445] ,..,..,..,..,..,..,..,658,677.5,689.7,675.4,679.2,702.7,691.6,640.3,625.1,625.9
Manitoba,Chained (2007) dollars,Health and personal care stores [446] ,..,..,..,..,..,..,..,198.3,206.9,203,209,228.3,240.1,291.8,306.5,353.4,399.8
Manitoba,Chained (2007) dollars,Gasoline stations [447] ,..,..,..,..,..,..,..,147.6,146.8,165.8,146.6,158.2,164.8,185.6,173.3,173.1,185.6
Manitoba,Chained (2007) dollars,Clothing and clothing accessories stores [448] ,..,..,..,..,..,..,..,200.8,188.3,195.2,207.5,197.6,198.4,229.9,226.8,233.6,241
Manitoba,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451] ",..,..,..,..,..,..,..,68.7,84.8,86.8,86.7,81.6,88.8,103.2,102.1,107.7,110.4
Manitoba,Chained (2007) dollars,General merchandise stores [452] ,..,..,..,..,..,..,..,320,315.7,330.5,349.1,347.4,317.7,332.8,345.5,341,339.1
Manitoba,Chained (2007) dollars,Miscellaneous store retailers [453] ,..,..,..,..,..,..,..,90.1,97.3,100.7,101.3,94.3,92.2,95.1,103.7,108.1,115.6
Manitoba,Chained (2007) dollars,Non-store retailers [454] ,..,..,..,..,..,..,..,85.3,78.4,84.4,96.8,111.7,110.7,117.9,114.7,107.3,119.7
Manitoba,Chained (2007) dollars,Transportation and warehousing [48-49] ,2715,2709.6,2647.6,2641,2713.1,2897.1,3033.8,3038.7,3005.6,2928.2,3052.3,3173.3,3232.7,3271.5,3492.4,3552.7,3643.4
Manitoba,Chained (2007) dollars,Air transportation [481] ,199.5,202.9,179.1,164.7,184.1,192,200.8,202.9,201.7,184.8,228.6,265.8,271.7,266.4,280.9,304.7,337.1
Manitoba,Chained (2007) dollars,Rail transportation [482] ,492.4,490.7,480.3,498.1,540.7,575.9,551,548.7,564.7,512.2,573.7,582.5,597.5,629.6,750.2,744,724.6
Manitoba,Chained (2007) dollars,Water transportation [483] ,2,2.1,2.4,3.2,5.4,8.5,5.3,4.9,5,4.2,3.7,3.8,3.9,3.9,4.1,4.2,4.2
Manitoba,Chained (2007) dollars,Truck transportation [484] ,755.3,777.9,824.2,799.2,774.2,869.4,995.1,1012.9,953.7,928.8,961.2,1015.2,1067.1,1099.2,1111.2,1134.6,1177.4
Manitoba,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",..,..,..,..,..,..,..,170.6,177.6,139,140.5,137.6,140.2,146.8,148,142,140.5
Manitoba,Chained (2007) dollars,Urban transit systems [4851] ,98.2,100.7,94.4,92.9,91.5,92.2,93.4,97.4,101.3,88.5,89.9,93.6,96.6,100.1,99,95.2,93.8
Manitoba,Chained (2007) dollars,Taxi and limousine service [4853] ,25,26.8,34.9,34.3,31.3,34.2,30.6,34.5,38,29.9,24.8,24.3,22.5,22.8,25.3,24.3,23
Manitoba,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),..,..,..,..,..,..,..,38.8,38.3,19.1,25.7,18.8,20.6,23.9,24,22.6,24.4
Manitoba,Chained (2007) dollars,Support activities for transportation [488] ,330.5,326,319,334.3,313.4,345.6,368.1,366,393.3,410,443.3,455.7,470.2,490.4,511.7,523,554.8
Manitoba,Chained (2007) dollars,Pipeline transportation [486] ,403.3,419.8,413.7,410.9,409.1,390.5,376.9,341.6,325.1,348.9,344.2,359.5,367.1,335.6,381.8,401.5,421
Manitoba,Chained (2007) dollars,Pipeline transportation of natural gas [4862] ,224.7,239,232.8,232.5,230.9,223.4,212.6,192.6,175.9,205.3,191.2,182.8,168,129.5,173.2,175.8,180.7
Manitoba,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),181.5,178.8,181.7,178.2,178.2,165.5,164,149,150.6,142,153.5,180.9,207.5,218.9,213.7,233.3,249.6
Manitoba,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",278,244.3,213.3,218.8,226.3,239.7,244.7,252.2,250.7,259.3,254.9,253.6,227.2,224.5,221.1,221.7,219.3
Manitoba,Chained (2007) dollars,Postal service [491] ,200.9,167,135.8,133.3,132.3,130,129.4,133.2,129.9,129.6,127,124.8,119.7,112.8,109.7,102.4,95.8
Manitoba,Chained (2007) dollars,Couriers and messengers [492] ,82.2,80.4,79.2,86.6,94.9,109.7,115.3,119,120.9,129.9,128.3,129.3,107.3,111.9,111.8,121.1,126.1
Manitoba,Chained (2007) dollars,Warehousing and storage [493] ,109,102.5,86.9,83.2,118.4,121.9,137.3,138.9,134.7,144.7,114.4,111.7,105.1,110.3,103.9,99.6,96.2
Manitoba,Chained (2007) dollars,Information and cultural industries [51] ,1073,1212.5,1351.9,1333.4,1404.5,1410.2,1455,1497.2,1496.5,1491.2,1533.1,1562.8,1569.9,1532.2,1526,1519.5,1516.2
Manitoba,Chained (2007) dollars,Publishing industries (except internet) [511] ,226.2,239,269.5,234.6,250.2,237.9,249.3,259.9,257.8,238.9,231.2,223.1,231.8,198.3,187.2,168.9,164.6
Manitoba,Chained (2007) dollars,Newspaper publishers [51111] ,..,..,..,..,..,..,..,104.8,102.2,109.2,94.5,82,87.1,86.6,76.8,69.6,62.6
Manitoba,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",..,..,..,..,..,..,..,82.8,85.7,79.2,75.6,71.8,73,77.8,73.3,65.1,62.7
Manitoba,Chained (2007) dollars,Software publishers [5112] ,31.7,26.8,34.2,53.6,56.3,62.4,65.9,72.4,69.9,52.1,61.4,70.5,73.2,35.5,39.1,35.8,41.8
Manitoba,Chained (2007) dollars,Motion picture and sound recording industries [512] ,26.6,31.7,28.7,24,25.3,30,29.9,29.3,30.7,33.2,32.6,30.3,31.5,32.2,41.6,43.7,46.5
Manitoba,Chained (2007) dollars,Motion picture and video exhibition [51213] ,14.9,15.8,12.9,12.1,10,12,11.6,11.6,11.8,12.9,12.2,12.2,13.3,14.5,13.8,13.3,12.7
Manitoba,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",13.3,14.4,14,11,12.7,15.6,16.2,16.6,16.4,18.5,19.4,17.2,17,15.9,27.2,30.2,34.2
Manitoba,Chained (2007) dollars,Sound recording industries [5122] ,0.7,1.9,1.7,1.5,1.7,1.6,1.5,1.2,2.3,1.8,1.3,1,1,1.2,1.8,1.8,1.9
Manitoba,Chained (2007) dollars,Broadcasting (except internet) [515] ,..,..,..,..,..,..,..,132.5,130.5,149.9,157.9,154.9,148.7,147.8,142.6,137.3,128.8
Manitoba,Chained (2007) dollars,Radio and television broadcasting [5151] ,63.9,70.9,77.8,74,74.7,76.4,78.2,79.9,75.2,84,86.8,84.4,78.7,77.3,75.4,70.1,62.1
Manitoba,Chained (2007) dollars,Pay and specialty television [5152] ,0,0,24.8,29.3,30.3,38.4,39.6,52.6,55.2,65.5,70.5,70.1,69.8,70.5,66.9,67.7,67.9
Manitoba,Chained (2007) dollars,Telecommunications [517] ,684.3,806,915.8,938,994.9,985.2,1022,1041.3,1040.7,1032.8,1077.2,1120.3,1121.2,1112,1102.4,1111.2,1118.8
Manitoba,Chained (2007) dollars,"Data processing, hosting, and related services [518] ",..,..,..,..,..,..,..,18.2,20.2,19.5,17.5,18.7,19.2,17.7,20.9,20.5,18.9
Manitoba,Chained (2007) dollars,Other information services [519] ,17.8,18.8,13.8,13.7,13.8,18.6,16.5,15.9,16.6,17.3,18.2,17.9,19.3,23.6,28.1,33,32.1
Manitoba,Chained (2007) dollars,Finance and insurance [52] ,2223.9,2351,2438.4,2458.7,2485.7,2554.9,2658.7,2753,2694.9,2683.6,2788.5,2856.4,2904.2,3006.5,3020.1,3155.2,3268.6
Manitoba,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),838.2,834.7,897.4,915.3,878,883.8,913.7,982.1,1009,1039.7,1131.5,1198.2,1241.6,1270,1280.5,1358.6,1386.6
Manitoba,Chained (2007) dollars,Monetary authorities - central bank [521] ,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Chained (2007) dollars,Local credit unions [52213] ,101.6,109.1,124.3,128.2,137.4,147.3,159.5,170.2,173.8,179.1,180.4,176,193,199.4,212.8,227.6,241.9
Manitoba,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),734.1,724.9,772.2,786,740.2,736.3,754.2,811.9,835.2,860.5,951.7,1023.5,1050.2,1072.3,1071.2,1135,1150.4
Manitoba,Chained (2007) dollars,Non-depository credit intermediation [5222] ,..,..,..,..,..,..,..,179.1,160,152.7,128.9,126.5,119.8,125.7,122.5,131.5,142.1
Manitoba,Chained (2007) dollars,Activities related to credit intermediation [5223] ,..,..,..,..,..,..,..,21.2,18.8,28.3,25.4,25,28.8,29,28.7,29,27.2
Manitoba,Chained (2007) dollars,Insurance carriers and related activities [524] ,..,..,..,..,..,..,..,935.3,865,891.8,891.1,874.4,892.3,896.8,880.7,905.6,948.9
Manitoba,Chained (2007) dollars,Insurance carriers [5241] ,689.2,668.1,647.5,644,676.7,681.2,730.7,741.3,680.8,698.6,692.7,670.4,692.9,691.2,679.3,695,725.8
Manitoba,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242] ",179.4,182.8,193.1,189.7,197.9,203.7,207.1,194,184.2,193.1,197.8,201.8,198.8,203.9,199.9,208.2,219.9
Manitoba,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",291.3,468.1,505.3,524.7,549.5,598.7,612.3,635.3,642.9,567.5,608.7,632.2,616.3,687.5,713.1,737.4,772.8
Manitoba,Chained (2007) dollars,Real estate and rental and leasing [53] ,4402.6,4485,4550.6,4637.3,4691.6,4824.2,5014.4,5134.9,5289.5,5480.9,5662.9,5832.9,6069.3,6234.8,6457.1,6687.5,6877.7
Manitoba,Chained (2007) dollars,Real estate [531] ,..,..,..,..,..,..,..,4957.1,5109.4,5298.9,5473.1,5623,5858.2,6015.7,6231.8,6445,6636.9
Manitoba,Chained (2007) dollars,Lessors of real estate [5311]  (40),1172.5,1218.6,1154.4,1170.3,1158.8,1160.1,1193.1,1218.2,1283.9,1325.7,1340.7,1359.9,1427.7,1462.2,1509.2,1553.2,1590.9
Manitoba,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),2896.4,2936.1,3034.5,3094.8,3166.6,3292,3413.2,3515.6,3632.4,3741.7,3891.3,4012.4,4173.9,4322.1,4486.5,4653.8,4795.1
Manitoba,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),179.8,161.3,206.5,204.4,206.8,214.5,218.7,223.3,194.8,230.7,239.6,249.3,255.2,233.5,238.4,241.2,252.8
Manitoba,Chained (2007) dollars,Rental and leasing services [532] ,..,..,..,..,..,..,..,147.6,152.6,153.6,161.5,181.3,180.5,190.2,198,216.3,213.1
Manitoba,Chained (2007) dollars,Automotive equipment rental and leasing [5321] ,49.2,55.1,50.6,54.2,44.8,44.9,66.4,58,57,54.7,60.7,66.5,66.3,68,65.5,75.5,76.4
Manitoba,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),77.8,77.9,79.3,83.7,86.1,86.7,90.2,89.6,95.6,99.2,100.8,114.9,114.2,122.7,134.5,141.8,137.3
Manitoba,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533] ,..,..,..,..,..,..,..,30.2,27.3,27.7,27.7,30.4,31.3,29.6,27.4,26.7,27.5
Manitoba,Chained (2007) dollars,"Professional, scientific and technical services [54] ",1157.7,1157.9,1193.3,1220,1221.3,1252.6,1338.6,1337.3,1387.3,1376.9,1425.8,1502.3,1540.1,1644.9,1700.2,1744,1749.1
Manitoba,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",475.7,492.2,495.4,497.3,498.9,501.2,530.8,528.3,513.8,515.9,559.4,534.8,544.6,508.6,530.5,542.5,537.5
Manitoba,Chained (2007) dollars,Legal services [5411] ,..,..,..,..,..,..,..,281.4,259.9,237.6,255.9,262,274.5,257,260,261.6,261.4
Manitoba,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412] ",..,..,..,..,..,..,..,247,254.3,280.3,305.8,274.6,272.2,253.5,272.4,282.9,278
Manitoba,Chained (2007) dollars,"Architectural, engineering and related services [5413] ",181.5,171.4,165.5,161.1,175.4,184.3,194.2,199.4,243.8,284.6,302.8,356.7,352.2,376.2,430.8,475.9,456.1
Manitoba,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",297.8,294.4,322.3,332.8,306.5,322.4,352.4,344.1,352.1,284.9,273.9,306.2,326.6,431.3,415,432,470.5
Manitoba,Chained (2007) dollars,Specialized design services [5414] ,..,..,..,..,..,..,..,23.7,23.8,20.6,20.1,20.9,23,18.4,19.1,18.7,16.6
Manitoba,Chained (2007) dollars,"Management, scientific and technical consulting services [5416] ",..,..,..,..,..,..,..,160.2,172,135.8,129.7,142.9,140.7,205.9,211.1,246.6,264.1
Manitoba,Chained (2007) dollars,Scientific research and development services [5417] ,..,..,..,..,..,..,..,17.3,16.4,18,16.9,20.7,23,21.4,20.6,19.3,19.4
