Manitoba,"Primary electricity, hydro and nuclear (31)",Residential (28),19392,19846,20792,21381,21725,22450,20356,26725,27596,28467,27494,28832,28108,30895,32044,29718,28749
Manitoba,"Primary electricity, hydro and nuclear (31)",Public administration (29),1813,1818,2145,2211,1862,1964,1420,1350,1355,1379,1370,1416,1320,1345,1413,1336,1298
Manitoba,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),12597,12880,12332,12886,13816,15589,15651,14497,14216,14757,14324,15073,13492,16409,18326,18946,18444
Manitoba,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Manitoba,Coke,Total industrial,75,65,70,52,0,137,121,0,0,0,0,..,..,..,0,0,0
Manitoba,Coke,Total manufacturing,x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Manitoba,Coke,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Manitoba,Total refined petroleum products,Total industrial,3905,4409,4905,4728,7058,7699,9241,9540,9330,8258,7258,9603,13067,12739,12766,11758,12132
Manitoba,Total refined petroleum products,Mining and oil and gas extraction (12),660,656,621,619,616,672,3056,3207,2924,2712,2201,5216,6130,6325,6067,5571,5063
Manitoba,Total refined petroleum products,Total manufacturing,1139,1081,1172,1176,3509,3780,3374,2885,2829,2934,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,Iron and steel manufacturing (14),..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,35
Manitoba,Total refined petroleum products,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,All other manufacturing (19),360,256,289,203,439,243,507,306,353,422,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,Forestry and logging and support activities for forestry (20),223,617,768,460,251,308,254,206,219,145,x,x,x,x,x,x,x
Manitoba,Total refined petroleum products,Construction (21),1883,2055,2344,2473,2682,2939,2557,3243,3358,2466,2807,3044,5135,4674,5053,4605,5449
Manitoba,Total refined petroleum products,Total transportation (22),65661,63678,62831,66487,69423,68120,70166,75313,73802,78180,82488,80215,89542,84819,85432,81018,83620
Manitoba,Total refined petroleum products,Railways,4110,3123,1162,2600,3764,3836,3749,3257,3528,6835,8139,8987,7885,7356,8458,9079,8538
Manitoba,Total refined petroleum products,Total airlines,6923,5991,5173,5544,5567,6100,6288,6964,7080,6773,7555,7102,7481,6908,5023,4846,4990
Manitoba,Total refined petroleum products,Canadian airlines (23),6028,5402,4590,5103,3697,4219,4360,6960,7077,6771,7053,7102,7309,6815,5019,4846,4990
Manitoba,Total refined petroleum products,Foreign airlines,895,589,583,441,1870,1881,1928,5,4,2,502,0,172,93,4,1,0
Manitoba,Total refined petroleum products,Total marine,14,17,20,27,27,32,36,28,29,76,6,60,0,0,0,12,0
Manitoba,Total refined petroleum products,Domestic marine (24),14,17,20,27,27,32,36,28,29,76,6,60,0,0,0,12,0
Manitoba,Total refined petroleum products,Foreign marine,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Total refined petroleum products,Pipelines (25),0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Manitoba,Total refined petroleum products,Road transport and urban transit (26),9848,10196,10922,11288,11624,11666,11210,11757,12633,15846,14826,15818,16419,15290,15080,13604,12320
Manitoba,Total refined petroleum products,Retail pump sales,44767,44351,45553,47027,48440,46486,48882,53307,50532,48650,51961,48249,57757,55264,56870,53476,57772
Manitoba,Total refined petroleum products,Agriculture (27),15972,16689,17025,17231,18637,18735,17426,20141,20884,15258,15460,16941,18555,18644,19874,20378,20269
Manitoba,Total refined petroleum products,Residential (28),550,319,236,256,162,157,165,183,173,136,311,144,141,358,230,184,100
Manitoba,Total refined petroleum products,Public administration (29),2335,2732,2675,3582,4455,4450,4192,2012,2509,2391,2222,2405,3032,2361,2315,2491,3022
Manitoba,Total refined petroleum products,Commercial and other institutional (30),4364,3424,3118,2938,3121,4332,3893,3036,2763,2434,3672,1933,4104,3910,3633,2779,1396
Manitoba,Total refined petroleum products,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Motor gasoline (34),Total industrial,333,387,455,480,492,496,518,670,613,690,903,4645,6024,6480,6106,6014,5521
Manitoba,Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4235
Manitoba,Motor gasoline (34),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28
Manitoba,Motor gasoline (34),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28
Manitoba,Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,18,x,x,x,x,x,x,x,123
Manitoba,Motor gasoline (34),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1135
Manitoba,Motor gasoline (34),Total transportation (22),42267,41971,43297,43702,44588,41939,44605,46453,43719,44069,47171,42025,51933,52269,52961,50811,52918
Manitoba,Motor gasoline (34),Railways,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,104
Manitoba,Motor gasoline (34),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Motor gasoline (34),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Motor gasoline (34),Total marine,,,,,..,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Motor gasoline (34),Domestic marine (24),,,,,..,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Motor gasoline (34),Road transport and urban transit (26),1156,1125,1231,1041,1055,1015,1049,1151,1087,2030,939,781,818,900,842,1609,1469
Manitoba,Motor gasoline (34),Retail pump sales,41100,40834,42051,42645,43517,40905,43538,45281,42611,41871,46063,41006,51094,51266,52002,49084,51345
Manitoba,Motor gasoline (34),Agriculture (27),4808,5238,5052,5301,6088,6050,6174,6475,6177,5985,6671,6619,6940,7383,7023,7439,6800
Manitoba,Motor gasoline (34),Public administration (29),581,613,627,786,881,777,813,589,589,735,763,840,822,812,x,x,967
Manitoba,Motor gasoline (34),Commercial and other institutional (30),1134,583,537,477,332,164,121,83,58,332,1493,340,622,662,x,x,x
Manitoba,Motor gasoline (34),Statistical difference,5283,-1644,9,90,5,152,-8,3,3,7,0,-7,-1919,982,-2408,-4042,-4821
Manitoba,Kerosene and stove oil,Total industrial,3,5,3,167,135,157,151,153,11,8,84,4,4,5,5,4,3
Manitoba,Kerosene and stove oil,Mining and oil and gas extraction (12),1,1,0,118,98,121,136,124,8,..,x,x,x,..,x,x,x
Manitoba,Kerosene and stove oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Kerosene and stove oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x
Manitoba,Kerosene and stove oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,2,x,x,x,0,0,x
Manitoba,Kerosene and stove oil,Forestry and logging and support activities for forestry (20),1,3,2,35,32,28,11,11,0,..,..,0,0,..,0,0,0
Manitoba,Kerosene and stove oil,Construction (21),1,1,1,13,3,5,4,4,0,0,..,0,0,..,0,0,0
Manitoba,Kerosene and stove oil,Agriculture (27),12,32,53,49,41,30,19,11,0,4,..,0,0,..,0,0,0
Manitoba,Kerosene and stove oil,Residential (28),135,10,20,0,0,0,0,0,0,0,0,0,0,..,0,0,0
Manitoba,Kerosene and stove oil,Public administration (29),42,30,10,20,17,8,0,4,0,..,..,0,0,..,0,0,0
Manitoba,Kerosene and stove oil,Commercial and other institutional (30),95,171,99,119,100,91,27,22,2,45,57,45,29,14,21,31,51
Manitoba,Kerosene and stove oil,Statistical difference,-1,1,0,10,8,4,37,-17,2,-6,-9,41,x,x,x,x,x
Manitoba,Diesel fuel oil (35),Total industrial,2370,2469,2661,2754,3065,3430,2931,3387,3644,2853,3282,3776,5739,4965,5391,4655,x
Manitoba,Diesel fuel oil (35),Mining and oil and gas extraction (12),528,530,490,473,489,505,433,491,531,735,982,1103,1261,950,933,812,756
Manitoba,Diesel fuel oil (35),Total manufacturing,267,217,244,155,203,215,234,133,149,272,x,x,x,x,x,x,x
Manitoba,Diesel fuel oil (35),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,..,..,..,0,0,0
Manitoba,Diesel fuel oil (35),Iron and steel manufacturing (14),..,..,..,..,..,0,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Diesel fuel oil (35),Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Diesel fuel oil (35),Cement manufacturing (16),x,x,x,x,x,x,0,..,..,x,0,..,..,..,0,0,0
Manitoba,Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,41,x,x
Manitoba,Diesel fuel oil (35),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,57,77,120,91,59,35,64
Manitoba,Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),29,38,12,123,193,240,214,162,189,31,x,x,x,x,x,x,218
Manitoba,Diesel fuel oil (35),Construction (21),1547,1684,1915,2002,2180,2469,2050,2601,2775,1815,1954,2367,4060,3614,4024,3459,4206
Manitoba,Diesel fuel oil (35),Total transportation (22),16485,15729,14371,17249,19265,20084,19276,21886,22996,27201,27652,30525,29538,25695,27501,25381,25712
Manitoba,Diesel fuel oil (35),Railways,4107,3119,1157,2594,3758,3828,3742,3250,3521,6691,7988,8840,7883,7277,8371,8993,8434
Manitoba,Diesel fuel oil (35),Total airlines,9,10,11,12,..,..,..,..,..,..,..,..,..,..,..,..,..
Manitoba,Diesel fuel oil (35),Canadian airlines (23),9,10,11,12,..,..,..,..,..,..,..,..,..,..,..,..,..
Manitoba,Diesel fuel oil (35),Total marine,14,17,20,27,27,32,36,24,29,73,0,0,0,0,0,0,0
Manitoba,Diesel fuel oil (35),Domestic marine (24),14,17,20,27,27,32,36,24,29,73,0,0,0,0,0,0,0
Manitoba,Diesel fuel oil (35),Foreign marine,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Diesel fuel oil (35),Pipelines (25),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Manitoba,Diesel fuel oil (35),Road transport and urban transit (26),8692,9071,9691,10248,10568,10651,10161,10598,11538,13677,13689,14443,14964,14391,14237,11995,10851
Manitoba,Diesel fuel oil (35),Retail pump sales,3664,3512,3492,4369,4901,5560,5326,7996,7889,6733,5898,7243,6663,3998,4869,4393,6427
Manitoba,Diesel fuel oil (35),Agriculture (27),11011,11343,11848,11809,12448,12608,11140,13518,14582,8510,8152,10218,11609,11251,12842,12919,13441
Manitoba,Diesel fuel oil (35),Public administration (29),1212,1625,1620,2085,2814,2966,2683,1032,1330,1149,1125,1333,1992,1307,1207,1371,1909
Manitoba,Diesel fuel oil (35),Commercial and other institutional (30),1389,940,912,948,1094,2416,1918,899,772,658,949,640,2628,2430,2690,2035,712
Manitoba,Diesel fuel oil (35),Statistical difference,3309,-2047,-680,-1249,5,-86,222,19,54,104,38,27,x,x,x,x,x
Manitoba,Light fuel oil,Total industrial,204,175,173,64,74,52,48,224,340,314,364,376,311,267,265,196,207
Manitoba,Light fuel oil,Mining and oil and gas extraction (12),116,107,109,6,5,21,4,32,144,144,190,210,145,119,201,118,72
Manitoba,Light fuel oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Light fuel oil,Pulp and paper manufacturing (13),..,..,..,..,..,..,..,x,1,x,x,x,x,x,x,x,x
Manitoba,Light fuel oil,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Manitoba,Light fuel oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,31,x,2,2,x,x,7
Manitoba,Light fuel oil,Forestry and logging and support activities for forestry (20),0,0,0,0,0,0,1,2,2,0,x,x,x,x,x,x,x
Manitoba,Light fuel oil,Construction (21),55,48,50,41,58,24,34,12,13,16,6,0,22,4,3,0,51
Manitoba,Light fuel oil,Railways,x,x,x,x,..,x,0,0,0,0,0,0,..,..,..,..,..
Manitoba,Light fuel oil,Agriculture (27),140,76,71,68,52,39,42,53,47,39,16,23,6,10,9,20,28
Manitoba,Light fuel oil,Residential (28),415,309,216,256,162,157,165,183,173,136,311,144,141,358,230,184,100
Manitoba,Light fuel oil,Public administration (29),76,67,63,68,72,46,43,51,78,58,33,35,27,37,42,26,95
Manitoba,Light fuel oil,Commercial and other institutional (30),259,229,263,166,141,128,115,149,116,74,128,43,96,297,184,153,218
Manitoba,Light fuel oil,Statistical difference,-319,160,73,28,40,81,0,0,11,11,7,-191,x,x,x,x,x
Manitoba,Heavy fuel oil,Total industrial,796,1206,1470,954,2709,3287,5186,4803,4378,4110,2283,523,731,731,x,x,x
Manitoba,Heavy fuel oil,Mining and oil and gas extraction (12),0,0,0,0,0,0,2465,2542,2227,1798,930,47,0,..,0,0,0
Manitoba,Heavy fuel oil,Total manufacturing,x,x,x,x,x,x,2721,2261,x,x,x,x,x,x,x,x,x
Manitoba,Heavy fuel oil,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Heavy fuel oil,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,145,..,..,0,0,0
Manitoba,Heavy fuel oil,All other manufacturing (19),,,,,..,x,x,x,x,x,0,x,x,x,x,x,x
Manitoba,Heavy fuel oil,Forestry and logging and support activities for forestry (20),174,538,711,274,0,0,0,0,0,115,x,x,x,..,0,0,0
Manitoba,Heavy fuel oil,Construction (21),0,0,0,0,0,0,0,0,0,9,34,30,30,x,x,x,56
Manitoba,Heavy fuel oil,Total transportation (22),0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Manitoba,Heavy fuel oil,Railways,0,0,0,0,..,0,0,0,0,0,0,0,0,..,..,..,..
Manitoba,Heavy fuel oil,Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,..,0,0,0
Manitoba,Heavy fuel oil,Domestic marine (24),0,0,0,0,0,0,0,4,0,0,0,0,0,..,0,0,0
Manitoba,Heavy fuel oil,Road transport and urban transit (26),0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Heavy fuel oil,Agriculture (27),0,0,0,0,0,0,0,0,0,676,554,0,0,..,0,0,0
Manitoba,Heavy fuel oil,Residential (28),..,..,..,..,..,0,0,0,0,0,0,0,0,..,0,0,..
Manitoba,Heavy fuel oil,Public administration (29),0,0,0,0,0,0,0,0,0,102,0,0,0,..,0,0,0
Manitoba,Heavy fuel oil,Commercial and other institutional (30),490,400,147,211,138,217,506,625,536,34,0,4,0,0,0,0,0
Manitoba,Heavy fuel oil,Statistical difference,-1434,-1758,1718,-475,26,32,7,267,182,38,27,881,x,x,x,x,x
Manitoba,Petroleum coke,Total industrial,181,142,108,280,555,237,123,290,334,279,x,x,x,x,x,x,x
Manitoba,Petroleum coke,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Petroleum coke,Iron and steel manufacturing (14),..,..,..,..,..,..,x,x,x,x,0,..,..,43,x,x,x
Manitoba,Petroleum coke,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,0,..,..,..,0,0,0
Manitoba,Petroleum coke,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Petroleum coke,Statistical difference,-149,-92,-29,-201,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Aviation gasoline (36),Total industrial,x,x,x,x,x,x,x,x,x,..,1,0,0,..,0,0,0
Manitoba,Aviation gasoline (36),Total manufacturing,x,x,x,x,x,x,x,..,..,..,1,0,0,..,..,..,0
Manitoba,Aviation gasoline (36),All other manufacturing (19),x,x,x,x,x,x,x,..,..,..,1,0,0,..,..,..,..
Manitoba,Aviation gasoline (36),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,..,..,0,0,..,..,..,..
Manitoba,Aviation gasoline (36),Total transportation (22),96,97,91,100,80,74,70,135,121,74,113,144,291,230,235,369,396
Manitoba,Aviation gasoline (36),Total airlines,x,x,x,x,x,x,70,135,121,74,113,144,291,230,235,369,396
Manitoba,Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,70,135,121,74,113,144,291,230,235,369,396
Manitoba,Aviation gasoline (36),Agriculture (27),..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..
Manitoba,Aviation gasoline (36),Public administration (29),27,44,28,26,9,8,7,0,3,10,16,7,0,0,0,0,0
Manitoba,Aviation gasoline (36),Commercial and other institutional (30),274,272,249,250,217,251,155,99,102,87,95,54,38,73,53,1,0
Manitoba,Aviation gasoline (36),Statistical difference,0,0,21,13,23,-29,-1,2,2,4,0,-3,x,x,x,x,x
Manitoba,Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
Manitoba,Aviation turbo fuel (37),Mining and oil and gas extraction (12),x,x,x,x,x,x,..,..,..,x,..,0,0,..,0,0,0
Manitoba,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,..,..,..,x,x,x,..,x,x,x
Manitoba,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,..,..,..,x,x,x,..,x,x,x
Manitoba,Aviation turbo fuel (37),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,..,..,0,0,..,0,0,0
Manitoba,Aviation turbo fuel (37),Total transportation (22),6810,5876,5063,5422,5468,6003,6196,6804,6934,6790,7551,7521,7780,x,x,x,x
Manitoba,Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Manitoba,Aviation turbo fuel (37),Total marine,x,x,x,x,x,x,..,..,..,..,x,x,x,..,x,x,x
Manitoba,Aviation turbo fuel (37),Domestic marine (24),x,x,x,x,x,x,..,..,..,..,x,x,x,..,x,0,0
Manitoba,Aviation turbo fuel (37),Road transport and urban transit (26),x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x
Manitoba,Aviation turbo fuel (37),Agriculture (27),..,..,..,x,x,x,x,x,x,x,x,x,x,..,..,..,..
Manitoba,Aviation turbo fuel (37),Public administration (29),398,353,326,596,662,645,647,337,509,337,284,191,191,206,236,236,50
Manitoba,Aviation turbo fuel (37),Commercial and other institutional (30),724,831,909,767,1099,1064,1050,1159,1178,1205,951,808,691,435,91,51,106
Manitoba,Aviation turbo fuel (37),Statistical difference,1191,567,966,905,129,188,5,4,15,38,50,49,-331,28,0,-180,838
Saskatchewan,Total primary and secondary energy,Total industrial,99928,94597,91704,96760,92018,104084,101847,108553,110294,103074,114757,127096,126609,132055,143653,149591,142648
Saskatchewan,Total primary and secondary energy,Mining and oil and gas extraction (12),53824,52291,48158,55247,53395,63642,65908,69938,71414,65953,72948,78701,76989,76902,83734,92399,86758
Saskatchewan,Total primary and secondary energy,Total manufacturing,41096,37730,38484,35727,32834,33964,29840,31269,31347,30023,x,40207,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,..,x,0,0,..,0,..,0
Saskatchewan,Total primary and secondary energy,Refined petroleum products manufacturing (17),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,6451,8310,8870,7820
Saskatchewan,Total primary and secondary energy,All other manufacturing (19),12954,10985,9709,5358,4227,5775,10896,10196,12642,8888,x,x,x,x,x,x,x
Saskatchewan,Total primary and secondary energy,Forestry and logging and support activities for forestry (20),201,177,114,138,223,254,277,204,128,130,275,252,320,301,226,240,177
Saskatchewan,Total primary and secondary energy,Construction (21),4808,4399,4948,5648,5566,6224,5822,7141,7404,6968,7646,7936,7664,8922,8650,10763,11923
Saskatchewan,Total primary and secondary energy,Total transportation (22),121148,108318,119727,115133,111777,125004,127176,150002,164177,170123,175767,159849,167783,180985,181852,178420,170622
Saskatchewan,Total primary and secondary energy,Railways,5240,3890,3144,2416,2180,5258,4879,3188,6045,4872,8877,9219,7224,8917,9202,10264,10008
Saskatchewan,Total primary and secondary energy,Total airlines,1963,2171,1872,1550,1475,1804,2032,2855,3079,2836,3181,3415,3437,3535,5021,3787,3262
Saskatchewan,Total primary and secondary energy,Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,3380,4660,3417,3246
Saskatchewan,Total primary and secondary energy,Foreign airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,155,361,370,16
Saskatchewan,Total primary and secondary energy,Total marine,0,0,0,0,0,0,0,0,1,11,67,0,0,0,0,0,0
Saskatchewan,Total primary and secondary energy,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0
Saskatchewan,Total primary and secondary energy,Pipelines (25),51539,38620,43633,36453,33636,43134,37694,51194,56382,52034,48988,47149,46113,47003,53475,48545,45968
Saskatchewan,Total primary and secondary energy,Road transport and urban transit (26),12218,13623,17656,19583,18535,20196,21379,23053,24175,30155,30282,32771,33088,37852,39095,37656,32034
Saskatchewan,Total primary and secondary energy,Retail pump sales,50188,50015,53421,55131,55951,54611,61192,69712,74495,80215,84372,67295,77920,83677,75059,78168,79350
Saskatchewan,Total primary and secondary energy,Agriculture (27),49198,44031,40683,40520,41227,44824,44400,53331,53816,53946,55100,59924,62351,69346,82157,84422,82205
Saskatchewan,Total primary and secondary energy,Residential (28),47421,46789,49238,44812,43643,41785,43814,43055,44919,46820,49947,48217,47054,50817,51443,48127,47044
Saskatchewan,Total primary and secondary energy,Public administration (29),5226,5088,6094,7015,7330,7589,7329,7237,7449,8251,8109,7412,7783,8975,8857,9238,10521
Saskatchewan,Total primary and secondary energy,Commercial and other institutional (30),49510,44231,51473,49269,47415,47709,46249,44735,45853,45775,38536,38275,37063,37964,37814,38896,42416
Saskatchewan,Total primary and secondary energy,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Total coal,Total industrial,1043,1082,1059,1139,1277,1415,1487,1357,1185,1056,1057,x,x,..,0,0,0
Saskatchewan,Total coal,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,..,0,0,0
Saskatchewan,Total coal,Pulp and paper manufacturing (13),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,Iron and steel manufacturing (14),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,Cement manufacturing (16),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saskatchewan,Total coal,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,0,0,0
Saskatchewan,Total coal,Residential (28),..,..,864,855,995,919,1179,1244,1280,1071,1260,x,x,x,x,x,x
Saskatchewan,Total coal,Commercial and other institutional (30),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Total coal,Statistical difference,569,723,-53,-834,-10,-12,-7,-14,-14,14,12,-53,x,x,x,x,x
Saskatchewan,Lignite,Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
Saskatchewan,Lignite,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
Saskatchewan,Lignite,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
Saskatchewan,Lignite,Residential (28),..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Lignite,Commercial and other institutional (30),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Lignite,Statistical difference,569,723,-53,-834,-10,-12,-7,-14,-14,14,12,-53,x,x,x,x,x
Saskatchewan,Natural gas,Total industrial,62811,56465,52523,55975,52871,58340,62532,64527,65935,60297,64816,69488,65540,69680,79033,83275,78682
Saskatchewan,Natural gas,Mining and oil and gas extraction (12),36938,34726,30348,37042,34882,41496,42587,44654,44836,41747,43747,46618,40802,41369,47135,54994,51965
Saskatchewan,Natural gas,Total manufacturing,25283,21169,21569,18253,17213,16136,19180,18635,19689,17751,x,x,x,27713,31217,x,x
Saskatchewan,Natural gas,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Natural gas,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Natural gas,Cement manufacturing (16),,,,,..,x,x,x,x,..,0,..,..,..,..,..,0
Saskatchewan,Natural gas,Refined petroleum products manufacturing (17),5188,5256,6930,9098,8915,8208,x,x,x,x,x,x,x,x,x,x,x
Saskatchewan,Natural gas,Chemicals and fertilizers manufacturing (18),803,636,669,679,552,609,x,x,x,x,1047,x,3816,3881,x,x,x
Saskatchewan,Natural gas,All other manufacturing (19),9827,7749,6291,1089,752,771,6248,5641,x,x,x,x,x,x,x,x,x
Saskatchewan,Natural gas,Construction (21),590,570,606,680,776,708,765,1238,1410,799,x,x,x,x,682,795,606
Saskatchewan,Natural gas,Total transportation (22),47046,33748,39084,31316,28444,38436,32188,45766,50851,46623,44190,42170,41710,42332,47814,41704,37755
Saskatchewan,Natural gas,Pipelines (25),47016,33717,39046,31278,28405,38398,32150,45727,50813,46585,44152,42139,41691,42311,47793,41683,37730
Saskatchewan,Natural gas,Road transport and urban transit (26),30,31,38,38,38,38,38,38,38,38,39,31,19,21,21,21,25
Saskatchewan,Natural gas,Agriculture (27),5043,4960,5093,5070,5274,5016,4817,4648,4552,4727,1722,2190,2858,2591,2953,3445,2624
Saskatchewan,Natural gas,Residential (28),36710,36064,37262,32754,31218,29418,31213,30131,31707,32942,35966,34618,33445,36765,37031,34459,33584
Saskatchewan,Natural gas,Public administration (29),865,1077,2048,2129,2854,2869,2552,2414,2343,2686,2535,1630,2306,2448,2490,2447,2888
Saskatchewan,Natural gas,Commercial and other institutional (30),27537,23971,29385,25423,24269,24490,22114,20467,23689,27177,23093,22186,17956,19898,19993,19914,23506
Saskatchewan,Natural gas,Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
